TwoFactor1,TwoFactor2,Linear1,Linear2,Linear3,Linear4,Linear5,Linear6,Nonlinear1,Nonlinear2,Nonlinear3,Noise1,Noise2,Noise3,Noise4,random1,y
-1.1235086201815638,0.3997050466038401,-0.5971502261540622,-1.6225587750035382,-0.4974727009752475,2.0159819636566825,1.3646306169258047,0.8008175216747967,-0.4890142595395446,0.07043461641296744,0.002047983929514885,0.7033280544382973,-0.0016428048380495777,-0.20059534930234146,-2.9961575605472575e-4,10.53015964194325,0
-0.4763551741832066,-2.8956715706445113,-0.5787361018478354,0.8498776563311955,-0.6732783189223684,0.0974625894518163,-1.4299593410323053,-1.3977852409158906,0.2266935110092163,0.9455121487844735,0.04140810901299119,0.7256425867364354,0.32001558873524394,-0.333746724213693,0.8514945205048026,11.137732493166562,0
1.5107060090828603,0.5321586304723522,-1.0369467217396258,-0.2535612053474203,0.5062318740305601,0.0836798191114334,-0.65286852448892,-0.45685786217422586,0.9310983861796558,0.5616885419003665,0.26265868986956775,1.3051606391360775,0.2985351111063008,-0.37791652464077075,0.7350906252457179,10.373278540692464,0
0.6689834937144903,0.024840168794834805,1.826331778962295,-0.78492492353869725,-0.4890121306284053,0.11550882932209365,1.5880814469320055,0.9155359104882853,0.42487308755517006,0.019730387721210718,0.6616772913839668,-1.8380900505418405,0.9871623885785462,-0.9979562351280732,0.6021369386286759,12.196460601603343,0
-1.3943959592769093,0.681982861665607,-0.10343573804477921,-1.1394409038292694,0.3200685013793601,-1.6041318265929887,0.5038068566651523,0.5488016131638409,0.7231934079900384,0.03812113241292536,0.5324390137102455,0.14514799358638197,-0.5623652846150589,0.5740090415745597,-0.024551067086509573,10.689811182586759,1
-0.7340267091732336,-0.7201146047362607,-0.14757289306954705,0.7052189121268011,1.9700474353715536,-1.2891707867366697,-1.2010156255138447,-1.048970104083955,-0.44787022564560175,0.024775651283562183,0.18563703703694046,-0.5840869906287616,-1.3269877158725858,-0.16067475343554088,-0.5090257872089194,10.384648711911488,0
-2.190764809592526,-2.635595641914417,-0.4337773372586742,-0.042793541218960875,2.3286700121789456,1.6932376838543026,-1.3672272130812197,-1.1728167804588825,-0.9294051360338926,0.2448045474011451,0.3073977299500257,-0.78699446249359994,0.5205066504286154,-0.5767328545848424,0.5343420475682775,11.2809660469538,1
-1.2081527485707544,-2.0462926258982628,-1.0535347678887832,-0.46228915216009664,-0.5009825622979442,-0.4501362574556697,1.895581852242098,2.204255151879267,-0.25087296310812235,0.02345700957812369,0.6593274020124227,-0.8130550586497421,-0.7943295669319962,1.340503461418904,0.747483040316032,11.553743528846914,0
-1.1160563793236165,-1.3701375754711345,-0.2606099325100588,1.1632516013124161,0.43955279426076943,0.44420619172889614,1.2004811060006968,0.5392865211464813,0.8636241774074733,0.7215296553913504,0.9079517533537,2.908249044998086,1.6695385064762855,-0.8493532333045621,1.2907978999496268,11.431836013740119,0
-0.795639879910136,-2.0842853145058204,0.2962682494281032,1.5666879057825072,0.33866499641274933,1.2297794890970832,-0.11856666042462966,0.47141742951468957,-0.4471955969929695,0.45571656757965684,0.24638624442741275,-1.7511855731312256,-1.4765663948409986,-1.3762775971013372,-0.4480258111979594,10.770958709632733,0
1.6302955169308913,1.774882414289321,-1.1835422560145155,1.7320701334093855,0.6093339286624753,-0.47998280521155734,0.5788767384428243,0.19556781292349343,-0.5623618890531361,0.0968655135948211,0.7501909658312798,0.04392539691134566,0.5133848642194315,0.0664248437623803,2.290536616214554,12.133835876338136,0
0.050251604725351035,0.29394254435244127,0.6289770608298744,1.4747861636257946,0.2436481715857762,-0.9719151375462831,0.7575962222518435,0.18260885962380624,-0.47528509655967355,0.8370412548538297,0.6269131386652589,-0.7718754122597051,0.6053363675006199,0.9830867895218834,-0.5839517463488817,11.292382427308574,0
0.584281362450969,1.8274096302919238,-0.9162757556289145,-1.563241794023233,-0.812560134028709,-0.1452890136191954,0.9612228648189315,0.5500040632284738,0.6218832097947598,0.591328427195549,0.8298047417774796,-0.5346150097926142,0.38266351616501554,1.4946992563117254,-0.8315279408836433,10.45547848337214,1
-0.5582037348000647,1.0014621427474582,-1.051220419336579,-0.7413472874968908,1.6829948656536795,-1.5237713813059177,0.16712802560451342,0.2732985167580448,-0.423794733826071,0.3935362547636032,0.6820695893839002,0.669842557534896,-1.681971795125335,0.398304705736483,-0.07263187501718796,9.970248267288316,1
0.12724345704106654,2.33300508647953,0.26533849954546823,0.670191227944019,-0.8679107684791777,-0.052533625805706904,0.2619902472605418,0.3131244658334211,0.33474233793094754,0.43708592117764056,0.6668411365244538,0.048976212018085316,1.2147264593037292,0.2893954922553742,0.62906777204948106,12.08667172023143,1
-1.7657932124632607,-1.7350111381323141,-0.513790589411246,1.8335908019761273,-0.3139787352743512,-1.1144872759203481,1.5393559614545143,1.249374556396892,-0.08756782719865441,0.17392349313013256,0.32818810385651886,0.3886215820972915,-0.03588528891730344,0.789561096364824,-2.0870695260857537,10.966299793238576,0
0.6090944799887804,-0.43353834493602206,-1.1297398256491502,1.530562987272505,-0.430516036826553,-0.11741549287478127,0.6576721494757433,0.17293504865213824,0.7995202424935997,0.8797801116015762,0.5887969452887774,-2.6687592668860933,-1.6815642966864321,-1.6651774033769327,0.22946404847172774,10.98785730267579,0
